RecordNumber,Yr,CountyCode,DistrictKey,DistrictCode,DistrictName,FundCode,FundDescrip,ResourceCode,ResourceDescrip,Revenue
154160,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1420,"RNTL OTH SCH FAC",17521.13
154161,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1430,"SLS BLDG &/OR RE",-1754041.94
154162,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1530,"DAMAGES TO SCH PROP",106.82
154163,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1540,"LOST TEXTBOOKS",160.00
154164,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1590,"MISC REIMBURSEMENTS",37063.45
154165,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1610,"CONTRB & DNTS-PR SCS",4454480.98
154166,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1680,"REFUND OF EXPNDTRES",77018.21
154167,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3210,"FNDTN & SAL INC AID",122501533.00
154168,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3412,"Nat Brd Cert Bonus",637000.00
154169,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",22953904.75
154170,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4613,"TANF THRU SDE",374523.91
154171,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4689,"OTH MISC FED REV",1105671.25
154172,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5190,"MISC REVENUE TRANSF",70.00
154173,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5600,"CORRECTING ENTRY",0.00
154174,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6110,"CASH FORWARD",99155535.58
154175,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1730,"ADULT LUNCHES/BRKFTS",182611.14
154176,2013,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",1310,"INTEREST EARNINGS",0.00
154177,2013,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
154178,2013,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",1430,"SLS BLDG &/OR RE",-25544.27
154179,2013,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1120,"AD VAL TX LV (PRIOR)",838382.41
154180,2013,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",5111,"PREMIUM ON BNDS SOLD",-150000.00
154181,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1290,"OTHER TUITION & FEES",44655.48
154182,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1310,"INTEREST EARNINGS",4220.20
154183,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1410,"RNTL OF SCH FAC",13803.99
154184,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1460,COMMISSIONS,251313.63
154185,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1560,"MEDIA SERVICES",229.00
154186,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5600,"CORRECTING ENTRY",0.00
154187,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6110,"CASH FORWARD",1656537.54
154188,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1120,"AD VAL TX LV (PRIOR)",1884510.84
154189,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1130,"REV IN LIEU OF TAXES",178697.88
154190,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1310,"INTEREST EARNINGS",59812.32
154191,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1650,"DISTRICT CONTRACTS",564383.55
154192,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3150,"VEHICLE TAX STAMP",122372.55
154193,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3415,"READING SUFF FUNDS",365757.99
154194,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3879,"HIGH SCHLS THAT WORK",0.00
154195,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3892,"OK EDU LOTTERY FUND",64262.56
154196,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4441,"T4-PART A SAFE SCH B",0.00
154197,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4480,"Title 10-HOMELESS",130104.83
154198,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4611,"ENG/LIT/CIV PROF DEV",598369.83
154199,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1430,"SLS BLDG &/OR RE",375300.00
154200,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1610,"CONTRB & DNTS-PR SCS",-119702.76
154201,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1680,"REFUND OF EXPNDTRES",24474.39
154202,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6110,"CASH FORWARD",3213129.75
154203,2013,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1140,"OTHR GOVMT UNITS",48737721.37
154204,2013,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",1310,"INTEREST EARNINGS",0.05
154205,2013,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",1310,"INTEREST EARNINGS",2325.79
154206,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1214,"GED TESTING FEES",10380.00
154207,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1540,"LOST TEXTBOOKS",33837.76
154208,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1610,"CONTRB & DNTS-PR SCS",979609.76
154209,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1810,ADMISSIONS,164261.99
154210,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1820,"ADVTSNG & PROG SALES",3218.75
154211,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1980,"STUDENT STORE SALES",23548.81
154212,2013,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",1310,"INTEREST EARNINGS",41.29
154213,2013,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1310,"INTEREST EARNINGS",7982.42
194580,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1420,"RNTL OTH SCH FAC",20145.12
194581,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1430,"SLS BLDG &/OR RE",37599.00
194582,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3412,"Nat Brd Cert Bonus",697200.00
194583,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3420,"STATE TEXTBOOK",2118588.00
194584,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3570,"OK PARENTS TEACHERS",84000.00
194585,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",715494.00
194586,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3811,"COMPR HS VO SAL REIM",138480.00
194587,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4211,"ARRA TI PT A",5222603.81
194588,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4240,"T1-PART D NEG./COR.B",168119.61
194589,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4689,"OTH MISC FED REV",296418.76
194590,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4750,"CHILD & ADULT FOOD",15803.81
194591,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6200,"INTER FUND TRANSFER",-2000000.00
194592,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1300,"Earnings on Investm",0.00
194593,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1310,"INTEREST EARNINGS",3530.34
194594,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1310,"INTEREST EARNINGS",1432.70
194595,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1600,"Oth Loc Srcs Rev",0.00
194596,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1730,"ADULT LUNCHES/BRKFTS",165527.01
194597,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1760,"CONTR LNCH/BK/MK/SUP",332879.30
194598,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3700,"Child Nutrition Prog",0.00
194599,2012,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6110,"CASH FORWARD",920152.65
194600,2012,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",1590,"MISC REIMBURSEMENTS",7.50
194601,2012,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1120,"AD VAL TX LV (PRIOR)",1192199.30
194602,2012,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1130,"REV IN LIEU OF TAXES",224.12
194603,2012,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1300,"Earnings on Investm",0.00
194604,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1220,"CONTINUING EDUCATION",9418.03
194605,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1290,"OTHER TUITION & FEES",33133.87
194606,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1580,"SCH SPON ACT TRAN FS",28195.70
194607,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1590,"MISC REIMBURSEMENTS",5079.10
194608,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1810,ADMISSIONS,158001.42
194609,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1850,"FEES PENALTIES FINES",23792.31
194610,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1920,"CONCESSIONS SALES",31126.62
194611,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1120,"AD VAL TX LV (PRIOR)",1882585.16
194612,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1130,"REV IN LIEU OF TAXES",168123.54
194613,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1214,"GED TESTING FEES",5179.00
194614,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1310,"INTEREST EARNINGS",133871.37
194615,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3110,"GROSS PRODUCTION TAX",521415.79
194616,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3210,"FNDTN & SAL INC AID",117090154.00
194617,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3430,"ADULT ED MATCHING",-3769.88
194618,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",7755114.59
194619,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4320,"ARRA IDEA PART B",847524.33
194620,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",134657.75
194621,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4441,"T4-PART A SAFE SCH B",29708.94
194622,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4683,"EDUCATION JOBS FUND",0.00
194623,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1610,"CONTRB & DNTS-PR SCS",158206.00
194624,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",6110,"CASH FORWARD",3473344.07
194625,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1590,"MISC REIMBURSEMENTS",1175.00
194626,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",1818038.02
194627,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5600,"CORRECTING ENTRY",19424.58
194628,2012,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1610,"CONTRB & DNTS-PR SCS",0.00
194629,2012,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",1590,"MISC REIMBURSEMENTS",7.50
194630,2012,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",1310,"INTEREST EARNINGS",14322.44
194631,2012,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",6110,"CASH FORWARD",11140068.63
194632,2012,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1100,"Tax Levied/Assd LEA",0.00
194633,2012,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1110,"AD VAL TX LV (CUR YR",37651635.77
194634,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1420,"RNTL OTH SCH FAC",2133.00
194635,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1530,"DAMAGES TO SCH PROP",59.00
194636,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1610,"CONTRB & DNTS-PR SCS",711735.24
194637,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1970,"STD CLUBS & ORGS",80658.64
194638,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1990,"OTH SCH ACT FND RCP",528232.11
194639,2012,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",1310,"INTEREST EARNINGS",46.44
194640,2012,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1310,"INTEREST EARNINGS",16967.84
194641,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1560,"MEDIA SERVICES",186.98
194642,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1660,"MIN RYLTS & LSE REV",201562.37
194643,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2200,"COUNTY APPORTN (MTG)",1817497.73
194644,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3150,"VEHICLE TAX STAMP",112238.12
194645,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",75242.00
194646,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3892,"OK EDU LOTTERY FUND",34998.80
194647,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4272,"T2-PART D TECH     B",48562.46
194648,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1110,"AD VAL TX LV (CUR YR",9392680.39
194649,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1590,"MISC REIMBURSEMENTS",3837.53
194650,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",5600,"CORRECTING ENTRY",15673.00
194651,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1680,"REFUND OF EXPNDTRES",718.38
194652,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1710,"STUDENTS' LUNCHE'S  BREAKFAST  SPECIAL MILK PRGM",1190040.38
194653,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4760,"FRESH FRUIT/VEG PRO",1143762.37
194654,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5100,"Return of Assets",0.00
194655,2012,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1140,"OTHR GOVMT UNITS",52561544.99
194656,2012,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1430,"SLS BLDG &/OR RE",-100375.64
194657,2012,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",6110,"CASH FORWARD",545927.59
194658,2012,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",1310,"INTEREST EARNINGS",307.36
194659,2012,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",6110,"CASH FORWARD",9573985.37
194660,2012,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6110,"CASH FORWARD",1907896.72
194661,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1253,"UNDERAGE TUITION",2080.00
194662,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1260,"EXTENDED SCHOOL CARE",242086.79
194663,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1560,"MEDIA SERVICES",557.89
194664,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1620,"COMMUNITY SERVICES",622.00
194665,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1910,ADMISSIONS,111092.95
194666,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",1557222.95
194667,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1960,"STD ACTIVITY TKTS",10115.55
194668,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5160,"ACTIVITY FUND REIMB",0.00
194669,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP SVCB SVC MTL",80174.00
194670,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1510,"INS LOSS RECOVERIES",10565.38
194671,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1530,"DAMAGES TO SCH PROP",46843.77
194672,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1590,"MISC REIMBURSEMENTS",39664.91
194673,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1680,"REFUND OF EXPNDTRES",27857.56
194674,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2100,"COUNTY 4 MILL AD VAL",8540202.69
194675,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3120,"MOTOR VEH COLLECTION",17664586.66
194676,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3130,"R.E.A. TAX",1759940.49
194677,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",20306234.81
194678,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3812,"VOCAT ASSIST GTS",614665.00
194679,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4140,"T7-PART A IND. ED. B",342573.80
194680,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",20728690.20
194681,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4213,"SUPPLEMENTAL SCHOOL IMPROVEMENT GRANTS",2074645.68
194682,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4281,"T3-PART A LANGUAGE B",973993.20
194683,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4550,J-O'MALLEY,89299.72
194684,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4613,"TANF THRU SDE",349875.29
194685,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5190,"MISC REVENUE TRANSF",0.00
194686,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5600,"CORRECTING ENTRY",71251.82
194687,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1130,"REV IN LIEU OF TAXES",65.46
194688,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1720,"A LA CARTE FOODS/BEVERAGES ONLY",18302.28
194689,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4710,LUNCHES,13833560.62
194690,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4720,BREAKFASTS,5062968.04
194691,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5300,"INSUF FDS-RET CHCKS",0.00
194692,2012,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1310,"INTEREST EARNINGS",656.04
194693,2012,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1310,"INTEREST EARNINGS",147306.57
194694,2012,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1680,"REFUND OF EXPNDTRES",-0.02
194695,2012,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",5112,"PRCEDS SALE ORIG BND",5800000.00
194696,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1410,"RNTL OF SCH FAC",2287.49
194697,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1460,COMMISSIONS,211311.64
194698,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1540,"LOST TEXTBOOKS",31578.90
194699,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,37950.35
194700,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1880,"SPLS & MTRLS SOLD-ST",745.00
194701,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1890,"OTH ATHLETIC REV",7397.56
194702,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5300,"INSUF FDS-RET CHCKS",0.00
194703,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5600,"CORRECTING ENTRY",124946.88
194704,2012,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",6110,"CASH FORWARD",57613.62
194705,2012,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1510,"INS LOSS RECOVERIES",3840942.63
194706,2012,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",6200,"INTER FUND TRANSFER",2000000.00
194707,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1110,"AD VAL TX LV (CUR YR",65192537.10
194708,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1580,"SCH SPON ACT TRAN FS",71404.89
194709,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1610,"CONTRB & DNTS-PR SCS",16407208.12
194710,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4212,"ARRA TI 1003G SUPP",2610762.71
194711,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4222,"T1-SUB. 3 EVEN ST. B",44494.02
194712,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4271,"T2-PART A RECRUIT  B",2112361.42
194713,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4330,"ARRA IDEA PRESCHL B",7768.49
194714,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4685,"SERVE AMERICA PROG",0.00
194715,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4828,"TECH PREP",5000.00
194716,2012,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6110,"CASH FORWARD",95294541.75
194717,2012,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1120,"AD VAL TX LV (PRIOR)",290337.65
194718,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1300,"Earnings on Investm",0.00
194719,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1790,"OTH DISTR REV (CNP)",53926.58
194720,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4700,"Child Nutrition Prog",0.00
194721,2012,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5190,"MISC REVENUE TRANSF",0.00
194722,2012,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1590,"MISC REIMBURSEMENTS",0.00
194723,2012,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",6110,"CASH FORWARD",2859961.25
194724,2012,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1590,"MISC REIMBURSEMENTS",-12.32
194725,2012,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6110,"CASH FORWARD",90550907.63
194726,2012,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",1310,"INTEREST EARNINGS",2576.66
194727,2012,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1310,"INTEREST EARNINGS",36774.82
194728,2012,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",5111,"PREMIUM ON BNDS SOLD",40658.00
194729,2012,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1310,"INTEREST EARNINGS",6886.42
